cntyFIPS,year,mean_summer_precip_5yr,mean_max_temp_5yr,mean_min_pdsi_5yr,num_cross_pdsi_5yr,length_cross_pdsi_5yr,landcover_agriculture,landcover_commercial,landcover_developed,landcover_industrial,landcover_residential,landcover_semi_dev,landcover_water,pvi,voting_pop,mhi,poverty,Percent_BA,Percent_HS,Percent_SA,pop,popGrowth_5yr,pop_under20,pop_over50
20133,2010,5.404,80.162,-0.972,0.000,0.000,0.785,0.002,0.023,0.002,0.011,0.001,0.014,-16.008,0.434,38363.000,0.164,16.223,33.978,39.595,16480.000,-0.007,0.278,0.377
20135,1985,2.250,80.574,-1.835,0.000,0.000,0.565,0.000,0.004,0.000,0.003,0.000,0.009,-17.569,0.498,18749.852,0.071,12.100,39.950,21.300,4712.000,0.042,0.271,0.376
20135,1990,2.722,78.552,-2.588,2.000,2.000,0.566,0.000,0.004,0.000,0.003,0.000,0.009,-10.872,0.499,23630.000,0.076,12.300,39.300,26.400,4006.000,-0.150,0.274,0.376
20135,1995,2.992,78.157,-0.179,2.000,2.000,0.566,0.000,0.004,0.000,0.003,0.000,0.009,-10.391,0.571,29309.000,0.092,15.100,37.900,28.250,3697.000,-0.077,0.260,0.389
20135,2000,3.171,79.425,-0.293,0.000,0.000,0.557,0.000,0.005,0.000,0.003,0.000,0.009,-29.708,0.544,34919.000,0.073,17.900,36.500,30.100,3448.000,-0.067,0.249,0.407
20135,2005,2.537,80.694,-2.887,3.000,3.000,0.557,0.000,0.005,0.000,0.003,0.000,0.009,-28.211,0.565,36880.000,0.100,18.440,37.380,31.909,3177.000,-0.079,0.229,0.453
20135,2010,2.523,79.818,-2.584,1.000,1.000,0.561,0.000,0.005,0.000,0.003,0.000,0.009,-30.889,0.488,51717.000,0.103,18.980,38.260,33.719,3104.000,-0.023,0.237,0.466
20137,1985,2.122,78.773,-1.431,0.000,0.000,0.454,0.000,0.007,0.000,0.003,0.001,0.005,-22.873,0.492,18422.882,0.118,11.750,38.000,21.600,6368.000,-0.047,0.251,0.380
20137,1990,2.390,77.569,-2.754,4.000,2.000,0.441,0.000,0.007,0.000,0.003,0.001,0.005,-18.302,0.459,21711.000,0.120,12.800,35.200,28.900,5923.000,-0.070,0.244,0.375
20137,1995,3.232,76.159,-0.446,7.000,5.000,0.441,0.000,0.007,0.000,0.003,0.001,0.005,-17.062,0.525,28391.000,0.130,14.100,36.400,30.400,5961.000,0.006,0.243,0.354
20137,2000,3.217,78.073,-1.760,0.000,0.000,0.446,0.000,0.007,0.000,0.003,0.001,0.005,-26.658,0.411,32688.000,0.109,15.400,37.600,31.900,5962.000,0.000,0.239,0.350
20137,2005,2.220,79.077,-3.689,19.000,10.000,0.446,0.000,0.007,0.000,0.003,0.001,0.005,-27.521,0.449,33632.000,0.124,15.381,36.131,34.772,5765.000,-0.033,0.227,0.362
20137,2010,3.203,76.932,-0.305,0.000,0.000,0.448,0.000,0.007,0.000,0.003,0.001,0.004,-31.539,0.424,40386.000,0.139,15.363,34.661,37.643,5674.000,-0.016,0.217,0.390
20139,1985,4.219,80.919,-2.071,2.000,2.000,0.418,0.001,0.015,0.000,0.008,0.001,0.031,-8.794,0.416,21989.425,0.095,8.900,47.750,16.200,14921.000,-0.027,0.295,0.318
20139,1990,4.252,79.168,-2.265,7.000,7.000,0.446,0.001,0.016,0.000,0.008,0.001,0.031,-4.766,0.424,25691.000,0.099,9.300,46.000,21.600,15253.000,0.022,0.292,0.319
20139,1995,4.271,78.566,-2.248,0.000,0.000,0.446,0.001,0.016,0.000,0.008,0.001,0.031,-3.727,0.479,32449.000,0.098,11.800,44.150,25.250,16290.000,0.068,0.295,0.309
20139,2000,3.787,80.038,-2.528,1.000,1.000,0.415,0.001,0.017,0.000,0.009,0.001,0.031,-11.498,0.395,39028.000,0.086,14.300,42.300,28.900,16756.000,0.029,0.293,0.324
20139,2005,4.442,79.202,-2.709,0.000,0.000,0.415,0.001,0.017,0.000,0.009,0.001,0.031,-12.143,0.443,41299.000,0.101,17.428,41.128,29.506,16869.000,0.007,0.288,0.345
20139,2010,4.685,79.250,0.180,0.000,0.000,0.420,0.001,0.017,0.000,0.009,0.001,0.030,-16.707,0.459,45221.000,0.121,20.556,39.955,30.112,16291.000,-0.034,0.271,0.392
20141,1985,2.611,79.893,-1.198,0.000,0.000,0.453,0.001,0.007,0.000,0.003,0.001,0.005,-19.718,0.525,17120.911,0.124,10.700,41.900,18.550,5352.000,-0.095,0.256,0.427
20141,1990,3.195,78.574,-3.282,11.000,6.000,0.478,0.001,0.007,0.000,0.003,0.000,0.005,-12.478,0.507,20005.000,0.127,11.000,40.700,24.400,4858.000,-0.092,0.256,0.425
20141,1995,3.626,77.912,0.093,0.000,0.000,0.478,0.001,0.007,0.000,0.003,0.000,0.005,-8.937,0.549,26507.000,0.124,13.250,40.500,26.700,4712.000,-0.030,0.260,0.411
20141,2000,3.207,79.297,-1.303,0.000,0.000,0.463,0.001,0.007,0.000,0.003,0.001,0.005,-25.953,0.458,30057.000,0.108,15.500,40.300,29.000,4436.000,-0.059,0.261,0.410
20141,2005,2.878,80.160,-3.245,4.000,4.000,0.463,0.001,0.007,0.000,0.003,0.001,0.005,-25.758,0.507,30776.000,0.126,16.774,38.717,31.155,4035.000,-0.090,0.242,0.446
20141,2010,3.324,78.987,-1.765,2.000,2.000,0.463,0.001,0.007,0.000,0.003,0.001,0.005,-29.456,0.499,36519.000,0.144,18.049,37.134,33.310,3838.000,-0.049,0.231,0.469
20143,1985,3.545,81.500,-1.073,2.000,2.000,0.444,0.000,0.007,0.000,0.004,0.001,0.013,-19.820,0.524,16356.767,0.124,11.750,43.800,21.100,5804.000,-0.023,0.272,0.371
20143,1990,3.772,81.275,-2.829,20.000,19.000,0.470,0.000,0.007,0.000,0.004,0.001,0.013,-14.899,0.482,21903.000,0.120,14.000,38.300,28.700,5599.000,-0.035,0.272,0.368
20143,1995,4.440,80.521,-1.373,7.000,6.000,0.470,0.000,0.007,0.000,0.004,0.001,0.013,-14.039,0.506,31982.000,0.090,15.150,38.100,30.350,5880.000,0.050,0.275,0.350
20143,2000,3.611,81.639,-1.381,0.000,0.000,0.452,0.000,0.007,0.000,0.004,0.001,0.013,-25.894,0.451,39498.000,0.077,16.300,37.900,32.000,6192.000,0.053,0.282,0.342
20143,2005,3.163,82.603,-2.759,3.000,3.000,0.452,0.000,0.007,0.000,0.004,0.001,0.013,-27.250,0.486,41571.000,0.084,18.649,35.199,35.399,6097.000,-0.015,0.275,0.362
20143,2010,3.796,81.304,-0.986,1.000,1.000,0.456,0.000,0.007,0.000,0.004,0.001,0.012,-29.435,0.503,53086.000,0.099,20.997,32.498,38.797,6077.000,-0.003,0.271,0.386
20145,1985,2.762,81.076,-1.964,0.000,0.000,0.736,0.001,0.007,0.000,0.004,0.000,0.008,-10.203,0.461,22907.944,0.100,16.350,34.650,27.550,7970.000,-0.014,0.273,0.342
20145,1990,3.122,78.962,-2.404,4.000,3.000,0.728,0.001,0.008,0.000,0.004,0.000,0.008,-6.217,0.443,25924.000,0.105,16.700,33.500,31.900,7527.000,-0.056,0.280,0.340
20145,1995,3.105,79.079,-0.845,2.000,2.000,0.728,0.001,0.008,0.000,0.004,0.000,0.008,-4.850,0.467,30988.000,0.105,19.250,31.650,32.550,7618.000,0.012,0.274,0.333
20145,2000,3.344,79.904,0.851,0.000,0.000,0.712,0.001,0.009,0.000,0.004,0.000,0.008,-18.990,0.407,36007.000,0.101,21.800,29.800,33.200,7225.000,-0.052,0.268,0.350
20145,2005,2.657,80.940,-2.668,3.000,3.000,0.712,0.001,0.009,0.000,0.004,0.000,0.008,-19.210,0.428,36653.000,0.102,22.352,30.393,34.661,7027.000,-0.027,0.248,0.398
20145,2010,2.897,80.273,-2.900,1.000,1.000,0.718,0.001,0.009,0.000,0.004,0.000,0.008,-22.503,0.420,42658.000,0.141,22.904,30.987,36.121,6962.000,-0.009,0.248,0.400
20147,1985,2.116,79.558,-1.682,0.000,0.000,0.413,0.001,0.008,0.000,0.004,0.001,0.012,-22.914,0.490,18821.994,0.085,9.600,42.100,19.350,6971.000,-0.056,0.268,0.383
20147,1990,2.813,78.530,-2.366,2.000,2.000,0.452,0.001,0.009,0.000,0.004,0.001,0.012,-19.713,0.486,22458.000,0.090,10.900,38.400,24.600,6554.000,-0.060,0.267,0.383
20147,1995,3.535,77.374,-0.626,0.000,0.000,0.452,0.001,0.009,0.000,0.004,0.001,0.012,-17.724,0.525,29165.000,0.106,13.500,37.600,28.000,6300.000,-0.039,0.265,0.382
20147,2000,3.277,79.135,-1.747,0.000,0.000,0.430,0.001,0.009,0.000,0.004,0.001,0.012,-27.296,0.466,35781.000,0.100,16.100,36.800,31.400,5995.000,-0.048,0.267,0.392
20147,2005,2.449,80.035,-3.956,14.000,8.000,0.430,0.001,0.009,0.000,0.004,0.001,0.012,-28.162,0.495,37003.000,0.117,17.192,36.467,34.380,5642.000,-0.059,0.267,0.419
20147,2010,3.423,78.112,-0.375,0.000,0.000,0.430,0.001,0.009,0.000,0.004,0.001,0.011,-31.342,0.477,42071.000,0.114,18.284,36.134,37.360,5638.000,-0.001,0.261,0.431
20149,1985,4.161,81.068,-1.705,2.000,2.000,0.337,0.001,0.012,0.000,0.007,0.002,0.028,-13.369,0.418,20943.747,0.100,14.800,45.250,17.200,15433.000,0.042,0.311,0.275
20149,1990,4.184,80.197,-2.820,12.000,12.000,0.371,0.001,0.013,0.001,0.008,0.003,0.029,-9.662,0.411,25983.000,0.099,15.600,44.000,22.200,16131.000,0.045,0.320,0.268
20149,1995,4.581,79.082,-1.289,0.000,0.000,0.371,0.001,0.013,0.001,0.008,0.003,0.029,-9.864,0.480,34689.000,0.089,19.150,40.700,25.650,17084.000,0.059,0.319,0.268
20149,2000,3.707,80.332,-2.736,5.000,5.000,0.342,0.002,0.015,0.001,0.008,0.012,0.029,-22.599,0.422,42448.000,0.078,22.700,37.400,29.100,18302.000,0.071,0.322,0.278
20149,2005,4.336,79.673,-2.534,1.000,1.000,0.342,0.002,0.015,0.001,0.008,0.012,0.029,-22.210,0.460,46271.000,0.096,25.999,34.877,31.034,19444.000,0.062,0.310,0.291
20149,2010,4.472,79.553,-0.018,0.000,0.000,0.340,0.002,0.016,0.001,0.009,0.013,0.028,-24.789,0.471,52861.000,0.090,29.298,32.353,32.969,21701.000,0.116,0.320,0.305
20151,1985,2.802,81.811,-1.935,1.000,1.000,0.635,0.001,0.011,0.000,0.005,0.001,0.005,-12.652,0.423,21577.142,0.092,17.300,35.200,24.700,10782.000,0.045,0.279,0.341
20151,1990,3.183,80.202,-2.752,2.000,2.000,0.652,0.001,0.011,0.000,0.005,0.001,0.005,-9.654,0.427,25115.000,0.095,19.500,31.100,31.800,9671.000,-0.103,0.288,0.339
20151,1995,3.124,80.507,-2.797,6.000,6.000,0.652,0.001,0.011,0.000,0.005,0.001,0.005,-7.327,0.495,31296.000,0.105,20.250,29.400,34.650,9803.000,0.014,0.287,0.334
20151,2000,3.399,80.906,-0.045,0.000,0.000,0.637,0.001,0.012,0.000,0.005,0.001,0.005,-19.547,0.458,36882.000,0.098,21.000,27.700,37.500,9649.000,-0.016,0.287,0.340
20151,2005,2.696,81.179,-2.489,5.000,5.000,0.637,0.001,0.012,0.000,0.005,0.001,0.005,-19.977,0.462,39410.000,0.113,22.224,28.632,36.559,9618.000,-0.003,0.272,0.369
20151,2010,3.321,80.334,-1.604,1.000,1.000,0.641,0.001,0.012,0.000,0.005,0.001,0.004,-21.620,0.433,43987.000,0.113,23.447,29.564,35.618,9641.000,0.002,0.266,0.397
20153,1985,2.175,77.588,-0.076,0.000,0.000,0.530,0.000,0.004,0.000,0.002,0.000,0.001,-21.705,0.541,17935.111,0.105,13.550,38.050,22.200,3739.000,-0.086,0.286,0.368
20153,1990,2.438,76.458,-2.229,0.000,0.000,0.529,0.000,0.004,0.000,0.002,0.000,0.001,-17.496,0.563,21188.000,0.110,14.400,39.000,27.000,3383.000,-0.095,0.282,0.381
20153,1995,3.099,74.966,0.454,0.000,0.000,0.529,0.000,0.004,0.000,0.002,0.000,0.001,-20.046,0.587,27329.000,0.116,15.150,36.750,30.600,3204.000,-0.053,0.270,0.399
20153,2000,2.646,76.979,-3.018,2.000,2.000,0.522,0.000,0.004,0.000,0.002,0.000,0.001,-33.527,0.582,33262.000,0.104,15.900,34.500,34.200,2988.000,-0.067,0.256,0.429
20153,2005,2.310,77.924,-3.735,14.000,9.000,0.522,0.000,0.004,0.000,0.002,0.000,0.001,-31.780,0.620,31428.000,0.139,19.586,32.316,36.104,2697.000,-0.097,0.220,0.492
20153,2010,2.837,76.895,-1.504,0.000,0.000,0.527,0.000,0.004,0.000,0.002,0.000,0.000,-33.760,0.598,40211.000,0.130,23.272,30.132,38.008,2504.000,-0.072,0.208,0.518
20155,1985,3.025,81.865,-2.359,8.000,8.000,0.584,0.004,0.025,0.002,0.015,0.012,0.021,-4.347,0.408,22750.352,0.117,14.050,35.200,25.150,64264.000,-0.012,0.290,0.294
20155,1990,3.592,80.386,-2.944,4.000,4.000,0.570,0.004,0.026,0.002,0.015,0.013,0.021,-1.818,0.398,25808.000,0.121,14.900,31.900,30.600,62400.000,-0.029,0.284,0.303
20155,1995,3.780,80.970,-2.718,13.000,11.000,0.570,0.004,0.026,0.002,0.015,0.013,0.021,-3.589,0.454,32100.000,0.125,16.100,31.250,32.750,63458.000,0.017,0.278,0.307
20155,2000,3.535,80.374,-1.230,0.000,0.000,0.537,0.004,0.027,0.002,0.015,0.014,0.021,-14.346,0.393,36939.000,0.106,17.300,30.600,34.900,64731.000,0.020,0.275,0.320
20155,2005,3.208,80.505,-2.146,3.000,3.000,0.537,0.004,0.027,0.002,0.015,0.014,0.021,-13.900,0.428,39790.000,0.131,18.545,29.937,37.282,63778.000,-0.015,0.266,0.348
20155,2010,3.716,80.655,-1.058,0.000,0.000,0.540,0.004,0.028,0.002,0.016,0.013,0.019,-15.208,0.414,41717.000,0.146,19.791,29.273,39.665,64597.000,0.013,0.266,0.373
20157,1985,3.657,79.878,-0.964,1.000,1.000,0.626,0.001,0.009,0.000,0.005,0.001,0.007,-20.429,0.554,16784.575,0.119,10.950,41.400,22.250,7017.000,-0.068,0.241,0.441
20157,1990,3.783,78.877,-3.102,11.000,11.000,0.670,0.001,0.009,0.000,0.005,0.001,0.007,-16.428,0.516,19901.000,0.119,10.300,39.500,28.600,6466.000,-0.079,0.242,0.446
20157,1995,4.185,77.199,-1.165,5.000,5.000,0.670,0.001,0.009,0.000,0.005,0.001,0.007,-16.776,0.609,28005.000,0.115,12.600,40.450,30.500,6140.000,-0.050,0.238,0.438
20157,2000,3.117,79.117,-2.562,5.000,5.000,0.633,0.001,0.009,0.000,0.005,0.001,0.007,-30.268,0.514,31339.000,0.108,14.900,41.400,32.400,5804.000,-0.055,0.241,0.437
20157,2005,3.053,80.012,-2.789,3.000,3.000,0.633,0.001,0.009,0.000,0.005,0.001,0.007,-28.223,0.547,31364.000,0.104,17.336,39.314,34.923,5238.000,-0.098,0.223,0.479
20157,2010,3.732,78.557,-0.888,1.000,1.000,0.632,0.001,0.009,0.000,0.005,0.001,0.006,-28.333,0.527,38331.000,0.123,19.771,37.228,37.446,4952.000,-0.055,0.208,0.509
20159,1985,3.121,80.678,-1.852,4.000,4.000,0.694,0.001,0.009,0.000,0.006,0.002,0.006,-9.392,0.457,19973.499,0.123,16.350,39.200,20.850,11149.000,-0.059,0.282,0.354
20159,1990,3.553,79.202,-2.927,13.000,10.000,0.682,0.001,0.010,0.000,0.006,0.002,0.006,-5.942,0.427,23497.000,0.125,18.700,36.300,26.100,10567.000,-0.052,0.287,0.353
20159,1995,3.953,79.809,-1.668,8.000,7.000,0.682,0.001,0.010,0.000,0.006,0.002,0.006,-6.429,0.502,27804.000,0.136,18.100,34.950,29.150,10731.000,0.016,0.290,0.334
20159,2000,3.514,79.441,-0.900,0.000,0.000,0.659,0.001,0.010,0.000,0.006,0.002,0.006,-19.259,0.421,36226.000,0.108,17.500,33.600,32.200,10728.000,0.000,0.295,0.329
20159,2005,3.127,79.856,-1.780,0.000,0.000,0.659,0.001,0.010,0.000,0.006,0.002,0.006,-19.969,0.417,37176.000,0.138,19.215,33.898,33.505,10396.000,-0.031,0.285,0.349
20159,2010,3.515,79.700,-1.453,1.000,1.000,0.663,0.001,0.011,0.000,0.006,0.002,0.006,-23.374,0.395,41687.000,0.138,20.930,34.195,34.811,10089.000,-0.030,0.279,0.373
20161,1985,3.987,80.937,-1.282,3.000,3.000,0.240,0.004,0.035,0.007,0.016,0.010,0.027,-6.991,0.263,21676.053,0.142,32.950,31.050,24.600,65073.000,0.019,0.300,0.122
20161,1990,4.236,80.253,-2.761,12.000,12.000,0.280,0.005,0.039,0.008,0.018,0.008,0.027,-4.493,0.259,25190.000,0.155,34.300,26.500,31.000,67212.000,0.033,0.305,0.125
20161,1995,4.723,79.366,-2.150,0.000,0.000,0.280,0.005,0.039,0.008,0.018,0.008,0.027,-3.798,0.320,29900.000,0.144,37.400,24.500,30.950,68664.000,0.022,0.288,0.140
20161,2000,3.683,79.900,-2.390,1.000,1.000,0.247,0.005,0.040,0.008,0.018,0.009,0.027,-15.227,0.289,33812.000,0.119,40.500,22.500,30.900,63237.000,-0.079,0.279,0.162
20161,2005,4.185,79.457,-2.258,0.000,0.000,0.247,0.005,0.040,0.008,0.018,0.009,0.027,-11.947,0.326,35071.000,0.202,42.758,20.299,31.576,64751.000,0.024,0.266,0.184
20161,2010,4.230,80.075,-0.466,0.000,0.000,0.242,0.005,0.045,0.009,0.021,0.015,0.027,-8.795,0.331,45523.000,0.212,45.016,18.099,32.252,71481.000,0.104,0.265,0.183
20163,1985,2.070,81.013,-1.470,0.000,0.000,0.410,0.001,0.007,0.000,0.004,0.001,0.013,-20.100,0.475,17982.938,0.108,10.800,41.600,18.100,6943.000,-0.012,0.290,0.369
20163,1990,2.739,79.974,-3.249,4.000,4.000,0.439,0.001,0.007,0.000,0.004,0.001,0.013,-15.735,0.476,21161.000,0.113,11.000,40.900,22.100,6002.000,-0.136,0.283,0.371
20163,1995,3.369,79.005,-0.102,0.000,0.000,0.439,0.001,0.007,0.000,0.004,0.001,0.013,-13.543,0.514,27494.000,0.121,13.200,41.200,26.200,5884.000,-0.020,0.276,0.367
20163,2000,3.163,79.986,-1.100,0.000,0.000,0.424,0.001,0.008,0.000,0.004,0.001,0.013,-28.116,0.490,31591.000,0.114,15.400,41.500,30.300,5665.000,-0.037,0.275,0.368
20163,2005,2.705,81.105,-3.071,5.000,4.000,0.424,0.001,0.008,0.000,0.004,0.001,0.013,-28.034,0.502,33996.000,0.123,18.149,39.090,32.136,5352.000,-0.055,0.264,0.386
20163,2010,3.118,79.573,-1.409,0.000,0.000,0.431,0.001,0.008,0.000,0.004,0.001,0.010,-31.944,0.493,38487.000,0.144,20.897,36.679,33.972,5174.000,-0.033,0.261,0.417
20165,1985,2.408,80.675,-1.566,0.000,0.000,0.638,0.001,0.007,0.000,0.004,0.001,0.007,-16.644,0.568,15120.235,0.114,12.150,35.250,20.500,4359.000,-0.033,0.247,0.428
20165,1990,2.992,78.857,-2.382,2.000,2.000,0.667,0.001,0.007,0.000,0.004,0.001,0.007,-4.268,0.539,18785.000,0.116,11.500,35.500,25.600,3834.000,-0.120,0.244,0.435
20165,1995,3.062,78.635,-0.107,1.000,1.000,0.667,0.001,0.007,0.000,0.004,0.001,0.007,-1.238,0.555,25257.000,0.132,13.950,34.000,29.800,3690.000,-0.038,0.240,0.426
20165,2000,3.450,79.570,-0.080,0.000,0.000,0.645,0.001,0.007,0.000,0.004,0.001,0.008,-22.639,0.524,32084.000,0.106,16.400,32.500,34.000,3536.000,-0.042,0.242,0.422
20165,2005,2.523,80.773,-2.941,2.000,1.000,0.645,0.001,0.007,0.000,0.004,0.001,0.008,-20.167,0.520,33102.000,0.120,17.902,34.020,34.854,3384.000,-0.043,0.228,0.447
20165,2010,2.609,79.921,-3.189,7.000,6.000,0.650,0.001,0.007,0.000,0.004,0.001,0.007,-21.816,0.538,38595.000,0.134,19.405,35.541,35.708,3322.000,-0.018,0.217,0.477
20167,1985,2.630,80.651,-0.825,0.000,0.000,0.330,0.001,0.010,0.000,0.005,0.001,0.024,-20.647,0.518,18824.502,0.111,12.300,38.750,19.900,9071.000,0.022,0.253,0.394
20167,1990,3.198,79.282,-3.479,18.000,18.000,0.357,0.001,0.011,0.000,0.005,0.001,0.024,-13.512,0.471,21556.000,0.117,14.100,38.100,22.300,7787.000,-0.142,0.249,0.405
20167,1995,3.553,78.903,0.557,0.000,0.000,0.357,0.001,0.011,0.000,0.005,0.001,0.024,-8.430,0.525,25829.000,0.135,15.400,36.950,26.450,7675.000,-0.014,0.248,0.399
20167,2000,3.308,79.796,-1.740,0.000,0.000,0.345,0.001,0.011,0.000,0.005,0.001,0.024,-30.418,0.474,30057.000,0.115,16.700,35.800,30.600,7349.000,-0.042,0.248,0.413
20167,2005,2.998,80.864,-2.916,3.000,3.000,0.345,0.001,0.011,0.000,0.005,0.001,0.024,-24.529,0.498,31275.000,0.138,19.259,35.369,32.236,6930.000,-0.057,0.228,0.432
20167,2010,3.204,79.799,-2.177,3.000,3.000,0.345,0.001,0.011,0.000,0.005,0.001,0.024,-28.247,0.479,36575.000,0.154,21.819,34.938,33.873,6990.000,0.009,0.232,0.444
20169,1985,3.504,81.748,-1.109,3.000,3.000,0.435,0.005,0.035,0.002,0.015,0.002,0.016,-11.102,0.438,24171.338,0.080,16.650,39.600,23.150,49615.000,0.012,0.295,0.269
20169,1990,3.563,80.951,-2.483,12.000,7.000,0.445,0.005,0.037,0.002,0.016,0.002,0.016,-7.829,0.396,27260.000,0.093,17.700,36.800,28.000,49413.000,-0.004,0.290,0.275
20169,1995,4.577,80.699,-1.157,4.000,4.000,0.445,0.005,0.037,0.002,0.016,0.002,0.016,-5.157,0.463,33711.000,0.108,19.050,35.650,30.050,52892.000,0.070,0.290,0.276
20169,2000,3.611,81.367,-1.777,0.000,0.000,0.458,0.005,0.038,0.002,0.017,0.003,0.016,-14.527,0.401,39371.000,0.086,20.400,34.500,32.100,53659.000,0.015,0.293,0.288
20169,2005,2.880,82.294,-3.314,8.000,8.000,0.458,0.005,0.038,0.002,0.017,0.003,0.016,-14.079,0.425,40268.000,0.115,22.130,33.869,32.014,54361.000,0.013,0.279,0.317
20169,2010,3.747,81.155,-0.873,1.000,1.000,0.457,0.006,0.040,0.002,0.018,0.003,0.016,-16.292,0.416,43927.000,0.172,23.859,33.238,31.929,55733.000,0.025,0.277,0.340
20171,1985,2.241,79.654,-1.371,0.000,0.000,0.777,0.000,0.005,0.000,0.003,0.000,0.002,-24.050,0.424,26902.663,0.094,13.850,38.550,23.450,5766.000,0.001,0.316,0.287
20171,1990,2.516,77.106,-2.403,0.000,0.000,0.804,0.000,0.006,0.000,0.003,0.000,0.002,-19.191,0.430,30145.000,0.093,13.800,33.900,29.500,5273.000,-0.086,0.308,0.301
20171,1995,3.021,76.597,0.273,0.000,0.000,0.804,0.000,0.006,0.000,0.003,0.000,0.002,-21.648,0.476,33198.000,0.080,18.400,31.400,31.100,5169.000,-0.020,0.300,0.313
20171,2000,2.909,78.216,-1.910,0.000,0.000,0.814,0.000,0.006,0.000,0.003,0.000,0.002,-32.718,0.452,42424.000,0.070,23.000,28.900,32.700,5100.000,-0.013,0.296,0.330
20171,2005,2.443,79.172,-3.368,5.000,4.000,0.814,0.000,0.006,0.000,0.003,0.000,0.002,-32.496,0.488,41789.000,0.073,23.224,30.518,31.735,4771.000,-0.065,0.283,0.356
20171,2010,2.318,78.215,-2.098,0.000,0.000,0.816,0.000,0.006,0.000,0.003,0.000,0.002,-36.099,0.461,46925.000,0.092,23.447,32.137,30.769,4967.000,0.041,0.273,0.387
20173,1985,3.219,82.192,-2.341,5.000,3.000,0.588,0.020,0.126,0.013,0.073,0.040,0.020,-3.359,0.403,27582.826,0.105,20.400,35.350,23.700,383471.000,0.040,0.301,0.238
20173,1990,4.011,80.327,-2.269,6.000,6.000,0.574,0.022,0.144,0.014,0.086,0.040,0.020,-3.565,0.395,30495.000,0.112,22.200,32.000,28.200,404613.000,0.055,0.303,0.237
20173,1995,4.105,80.498,-2.740,10.000,10.000,0.574,0.022,0.144,0.014,0.086,0.040,0.020,-5.492,0.445,36845.000,0.118,23.800,30.650,29.300,428629.000,0.059,0.304,0.240
20173,2000,3.675,80.896,-1.198,0.000,0.000,0.539,0.024,0.155,0.015,0.092,0.038,0.020,-12.964,0.360,44145.000,0.090,25.400,29.300,30.400,453705.000,0.059,0.308,0.249
20173,2005,3.496,80.844,-2.265,10.000,10.000,0.539,0.024,0.155,0.015,0.092,0.038,0.020,-10.994,0.383,43340.000,0.131,27.075,28.140,31.649,467113.000,0.030,0.302,0.275
20173,2010,4.266,80.894,-0.269,0.000,0.000,0.530,0.026,0.176,0.016,0.107,0.062,0.020,-10.961,0.397,45996.000,0.153,28.749,26.980,32.899,499393.000,0.069,0.298,0.298
20175,1985,2.025,81.904,-1.966,0.000,0.000,0.564,0.002,0.014,0.000,0.007,0.003,0.004,-20.946,0.347,21244.876,0.137,12.450,35.750,23.400,19359.000,0.123,0.341,0.211
20175,1990,2.731,79.951,-1.274,0.000,0.000,0.565,0.002,0.015,0.000,0.007,0.003,0.004,-19.730,0.299,24717.000,0.139,11.600,31.600,29.000,18725.000,-0.033,0.346,0.206
20175,1995,2.547,79.490,-1.410,0.000,0.000,0.565,0.002,0.015,0.000,0.007,0.003,0.004,-20.389,0.354,33112.000,0.156,12.600,29.250,26.150,20737.000,0.107,0.346,0.202
20175,2000,2.715,79.895,-1.570,0.000,0.000,0.568,0.003,0.017,0.000,0.007,0.003,0.004,-28.410,0.225,37433.000,0.124,13.600,26.900,23.300,22616.000,0.091,0.357,0.199
20175,2005,2.702,80.104,-2.211,2.000,2.000,0.568,0.003,0.017,0.000,0.007,0.003,0.004,-27.836,0.241,40438.000,0.153,13.123,25.882,24.534,22334.000,-0.012,0.354,0.217
20175,2010,1.954,80.074,-3.196,1.000,1.000,0.573,0.003,0.017,0.000,0.008,0.003,0.003,-26.695,0.237,43449.000,0.156,12.646,24.864,25.768,23036.000,0.031,0.359,0.224
20177,1985,4.552,79.957,-1.107,0.000,0.000,0.590,0.018,0.119,0.007,0.068,0.022,0.021,-3.574,0.449,25540.303,0.087,21.100,38.900,21.350,157087.000,0.012,0.287,0.267
20177,1990,4.172,78.680,-2.308,10.000,10.000,0.586,0.019,0.128,0.007,0.075,0.025,0.021,-0.159,0.436,28641.000,0.100,22.300,36.100,26.000,161304.000,0.027,0.284,0.268
20177,1995,4.175,77.935,-1.976,0.000,0.000,0.586,0.019,0.128,0.007,0.075,0.025,0.021,0.734,0.501,37933.000,0.100,24.150,34.850,27.200,167734.000,0.040,0.281,0.277
20177,2000,3.804,79.872,-2.873,4.000,3.000,0.553,0.020,0.136,0.008,0.078,0.034,0.021,-3.598,0.437,41873.000,0.088,26.000,33.600,28.400,170027.000,0.014,0.280,0.297
20177,2005,4.576,79.409,-2.839,0.000,0.000,0.553,0.020,0.136,0.008,0.078,0.034,0.021,-2.353,0.476,44285.000,0.120,27.298,32.496,29.351,171893.000,0.011,0.273,0.326
20177,2010,4.485,79.521,-0.550,0.000,0.000,0.549,0.021,0.143,0.009,0.082,0.046,0.018,-3.758,0.480,45359.000,0.175,28.596,31.392,30.301,178301.000,0.037,0.272,0.349
20181,1985,2.068,76.503,-0.692,0.000,0.000,0.714,0.001,0.006,0.000,0.003,0.001,0.000,-19.726,0.463,19534.688,0.144,12.400,40.000,21.200,7356.000,-0.046,0.310,0.305
